	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
TP53I11	273	301	456	139	392	151	244	257	289	145	327	140	278	198	615	155	307	200
TP53I13	299	298	184	234	204	189	332	215	152	225	203	287	348	144	204	209	144	288
TP53I3	563	444	320	460	476	396	463	340	226	475	344	383	562	273	385	478	321	485
TP53INP1	430	795	295	349	301	279	150	410	146	276	185	190	396	492	418	390	243	465
TP53INP2	335	354	482	219	546	279	268	356	427	228	580	345	340	210	519	267	367	348
TP53RK	186	194	131	202	184	226	217	208	156	290	233	240	203	109	173	245	133	218
TP53TG1	96	88	35	107	85	58	89	67	25	127	62	49	98	46	39	108	58	61
TP53TG3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0
TP53TG3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3D	9	1	0	1	12	1	6	3	0	0	2	0	18	0	0	3	0	0
TP53TG3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3F	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
TP53TG3HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG5	5	3	6	3	5	1	0	4	3	2	8	0	2	3	1	2	2	5
TP63	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2
TP73	4	1	0	2	0	0	2	3	0	0	0	2	3	1	1	1	2	3
TP73-AS1	298	304	279	191	222	179	222	229	188	223	218	167	238	191	340	216	186	227
TPBG	21	19	17	16	20	10	10	21	14	16	17	15	6	3	18	10	7	13
TPBGL	0	3	0	7	0	1	3	3	1	8	1	4	0	6	3	5	1	3
TPCN1	764	595	526	620	393	502	655	551	336	687	374	484	719	406	498	618	235	626
TPCN2	222	251	261	129	194	151	132	173	172	108	114	177	180	110	243	123	124	159
TPD52	2	1	2	0	0	3	1	4	0	2	1	1	1	3	3	3	8	7
TPD52L1	2	5	10	6	5	9	3	4	3	0	3	16	2	2	8	2	5	4
TPD52L2	2458	2226	2303	1886	2480	1690	2197	1968	1865	2039	2393	1722	2210	1383	2190	1895	1589	2015
TPD52L3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TPGS1	22	18	16	15	13	18	32	7	8	21	10	37	33	7	15	11	7	24
TPGS2	1735	1532	1696	1286	1694	978	1212	1094	1257	1197	1372	846	1649	1002	1770	1493	1121	1135
TPH1	0	0	0	0	0	1	0	0	2	0	0	1	0	4	1	0	0	0
TPH2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TPI1	7504	6303	6122	6330	7838	6220	6571	4415	4737	6648	6305	5723	7420	3690	6017	7079	5406	6690
TPI1P2	10	10	1	4	12	1	2	4	6	3	3	3	8	3	3	4	1	4
TPI1P3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPK1	2	12	5	5	11	9	11	10	10	3	14	7	2	3	10	4	5	5
TPM1	5886	10516	11029	5376	18442	11322	4149	6593	9003	5104	15890	8276	4999	5757	11534	5204	11656	12213
TPM1-AS	3	18	21	9	23	13	4	8	4	4	19	5	2	13	19	6	25	18
TPM2	5311	6598	4838	4721	9514	3618	3986	4630	3791	4346	7532	3177	5273	4030	5577	4711	7090	4307
TPM3	4644	4584	5055	3501	6417	4293	3820	3297	4419	3835	5656	3525	4151	2853	5477	4097	4443	4889
TPM3P9	22	44	33	18	43	18	12	17	31	18	25	8	36	24	47	24	22	23
TPM4	19906	21260	20781	14793	24791	18201	14556	17797	17090	15399	23979	14308	17737	14386	24148	16517	17273	21252
TPMT	241	226	227	162	276	192	203	186	194	197	241	126	145	127	227	197	149	189
TPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPP1	2892	3700	2772	2791	2452	2388	2193	2978	1930	2349	2306	2371	2667	2183	2845	2882	1589	3433
TPP2	401	701	566	408	643	413	330	625	483	409	652	293	331	420	656	426	431	497
TPPP	1	5	0	5	3	7	0	1	0	0	2	1	0	3	2	3	2	0
TPPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPPP3	11	12	4	19	10	10	8	9	2	12	9	6	13	6	4	17	10	4
TPR	375	1993	1273	401	1259	623	226	1519	959	246	1243	200	319	1380	1373	344	894	909
TPRA1	404	336	388	322	313	286	526	399	294	441	393	454	502	269	490	419	260	441
TPRG1	2	9	6	3	1	0	3	13	5	9	5	2	2	5	1	5	3	4
TPRG1-AS1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	1	0	1
TPRG1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	1275	1099	1742	1189	1243	1262	1090	963	1200	1269	1219	1028	1302	826	1817	1299	863	1526
TPRKB	59	78	66	27	92	79	45	49	56	50	50	64	52	55	47	48	52	72
TPRN	122	121	79	98	94	103	144	107	79	107	123	153	118	60	112	116	78	127
TPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSG1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPST1	458	921	671	649	735	973	510	783	679	685	840	945	476	674	857	804	447	1134
TPST2	369	417	640	389	352	510	540	401	504	586	368	653	299	220	639	403	193	550
TPT1	19510	12577	11452	13032	9698	16074	18268	11768	9592	17394	10309	17283	18353	8296	11254	14678	6722	18486
TPT1-AS1	44	46	36	44	38	28	46	52	26	48	48	36	46	20	27	53	26	29
TPTE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0
TPTE2P1	4	3	0	2	3	0	1	2	2	0	3	0	1	11	0	2	2	0
TPTE2P2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
TPTE2P3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
TPTE2P5	2	4	2	1	1	0	1	2	1	1	3	0	0	2	2	2	3	0
TPTE2P6	1	1	2	2	1	1	5	4	1	1	1	1	0	3	0	1	1	1
TPTEP1	0	11	1	8	0	23	1	4	1	5	0	12	0	5	2	8	0	21
TPTEP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TPTEP2-CSNK1E	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1
TPX2	858	1448	1414	748	2022	1447	642	1033	1162	511	1769	692	802	939	1264	653	1322	1379
TRA2A	244	312	308	316	428	211	210	210	221	248	329	176	292	185	314	359	259	184
TRA2B	784	834	645	653	931	671	623	575	483	548	844	439	849	518	720	875	678	740
TRABD	128	185	129	120	202	110	147	134	85	126	142	122	106	87	135	122	139	152
TRABD2A	30	20	14	26	100	20	15	21	16	15	64	8	19	13	13	16	64	33
TRABD2B	1	4	0	5	1	0	3	1	1	4	2	2	30	10	11	23	24	11
TRADD	145	140	118	137	150	102	138	117	109	130	131	167	133	89	137	107	106	160
TRAF1	15	22	11	21	52	13	19	35	11	15	115	16	12	22	15	18	28	13
TRAF2	97	140	110	86	172	119	184	149	105	160	193	141	119	81	120	93	93	119
TRAF3	476	536	508	381	519	403	465	452	385	478	558	365	365	230	435	291	350	421
TRAF3IP1	120	213	177	87	178	114	68	157	116	52	104	55	111	130	203	107	117	154
TRAF3IP2	718	745	485	524	539	446	768	642	434	475	583	464	576	362	711	632	341	595
TRAF3IP2-AS1	25	26	13	17	16	13	21	34	16	18	25	9	24	28	22	25	19	23
TRAF3IP3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF4	220	277	251	224	226	266	614	409	356	598	611	584	230	125	269	243	162	263
TRAF5	64	147	96	40	86	74	92	131	101	68	141	50	66	104	144	48	72	83
TRAF6	123	156	170	114	189	139	219	217	207	203	326	180	164	112	285	166	190	243
TRAF7	1316	1275	1290	1126	1352	809	1158	1190	924	1117	1140	853	1310	715	1295	1205	953	1087
TRAFD1	413	429	355	343	359	287	411	331	228	327	288	275	355	243	346	284	206	290
TRAIP	49	72	53	30	76	63	47	75	42	33	80	68	46	59	52	44	47	70
TRAK1	884	1112	1336	704	1721	674	671	1022	989	662	1445	457	520	520	994	486	752	680
TRAK2	833	1273	1583	903	1443	1092	596	1072	1204	876	1195	725	932	973	2102	1161	1069	1506
TRAM1	1850	1959	2042	1310	1642	1855	1562	1648	1404	1603	1986	1554	1747	1338	2567	1729	1262	2508
TRAM1L1	58	32	9	30	22	29	18	22	7	21	3	12	41	19	9	15	13	27
TRAM2	5414	4213	5766	3627	5808	3112	3601	2958	3977	2988	4915	2418	4360	3244	6765	4308	4343	4878
TRAM2-AS1	106	75	74	53	86	64	100	66	33	75	82	47	120	69	61	84	61	69
TRANK1	291	281	220	284	231	176	152	223	123	152	209	111	179	223	215	226	142	263
TRAP1	410	325	263	278	365	206	379	270	198	271	324	229	406	267	284	321	269	245
TRAPPC1	1083	910	908	1020	1040	617	752	558	638	913	700	503	1021	559	917	1071	693	834
TRAPPC10	340	519	482	244	458	430	318	426	395	241	533	290	375	359	690	342	344	698
TRAPPC11	396	519	340	286	375	281	287	430	273	286	334	190	378	402	471	339	243	396
TRAPPC12	71	117	62	107	111	94	113	85	151	99	82	103	78	57	89	71	53	175
TRAPPC13	113	170	138	83	111	104	107	115	124	94	131	73	106	87	143	79	78	113
TRAPPC2	58	61	65	66	39	36	74	38	30	68	47	20	94	41	52	79	22	40
TRAPPC2B	44	34	28	17	20	27	43	36	32	39	29	26	26	16	18	31	8	25
TRAPPC2L	499	366	297	394	398	268	416	281	310	523	325	302	480	228	335	481	286	338
TRAPPC3	689	637	566	560	649	571	644	496	500	660	548	536	548	411	632	645	401	553
TRAPPC3L	2	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0
TRAPPC4	14	14	6	8	4	7	4	1	13	140	6	8	174	5	6	18	3	5
TRAPPC5	251	169	140	200	179	122	222	122	105	189	121	187	251	87	154	161	99	168
TRAPPC6A	48	24	21	27	12	19	49	27	22	41	26	18	53	17	21	49	10	24
TRAPPC6B	200	289	249	125	244	221	176	253	175	212	289	161	200	209	310	161	137	303
TRAPPC8	448	671	590	368	572	410	445	591	448	420	609	269	438	430	772	450	433	579
TRAPPC9	269	178	225	266	164	164	265	177	143	208	173	143	279	142	234	243	126	168
TRARG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDMT1	73	70	77	25	91	68	43	44	41	48	71	25	45	46	59	40	52	69
TRDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDN-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREH	0	2	0	4	1	2	0	1	0	0	0	1	0	1	1	0	1	1
TREM1	2	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0
TREM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML3P	2	2	1	0	2	1	0	0	2	0	1	0	1	1	1	0	2	2
TREML4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
TREML5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRERF1	259	401	303	173	392	135	166	327	199	120	388	84	97	143	198	82	190	81
TRERNA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREX2	2	6	2	0	1	1	1	1	4	1	1	2	1	4	4	1	2	4
TRG-AS1	0	0	0	1	3	0	0	0	0	0	0	0	0	5	0	0	0	0
TRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TRHDE	304	126	14	327	218	57	142	80	17	218	161	22	247	90	12	273	142	54
TRHDE-AS1	28	24	6	48	30	9	10	9	1	21	10	2	9	12	1	25	6	3
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
TRIAP1	434	411	246	377	308	253	256	267	152	342	210	171	351	253	266	393	181	284
TRIB1	86	122	79	111	81	157	268	276	147	214	306	186	65	66	90	90	69	124
TRIB2	161	261	188	192	112	246	142	169	81	178	89	122	239	119	214	340	131	210
TRIB3	269	181	308	122	154	772	2174	1861	909	1534	1973	3861	194	114	143	135	123	687
TRIL	50	68	10	41	2	12	29	36	7	19	2	12	16	16	10	17	1	10
TRIM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM11	151	124	148	182	193	150	270	224	226	236	299	205	159	85	174	157	117	201
TRIM13	244	250	188	211	179	209	206	215	143	271	157	149	276	184	274	387	182	276
TRIM14	244	241	92	135	219	46	165	142	65	95	146	32	231	145	99	141	172	85
TRIM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM16	492	333	281	370	296	303	578	319	272	489	319	425	221	131	157	221	162	249
TRIM16L	182	175	119	99	140	190	216	144	137	166	147	239	102	94	121	97	90	134
TRIM17	0	4	4	0	2	3	1	1	0	0	1	0	2	1	1	1	0	0
TRIM2	382	458	551	298	356	323	249	329	364	282	289	332	333	262	591	253	160	469
TRIM21	312	246	173	228	212	125	255	137	134	215	164	107	241	127	185	221	165	168
TRIM22	904	1060	669	672	526	296	700	784	493	767	356	247	970	694	838	861	343	394
TRIM23	170	223	227	181	203	208	215	232	191	206	258	161	220	186	317	218	205	245
TRIM24	124	176	138	115	190	146	103	179	126	94	229	101	84	107	151	102	112	166
TRIM25	1368	1600	1799	1245	1363	1026	1073	1206	1165	1020	1398	941	956	799	1555	1005	729	995
TRIM26	4	75	11	8	109	14	6	70	10	2	75	20	10	35	7	12	41	61
TRIM27	7	13	34	12	16	60	6	11	6	8	14	2	9	7	5	10	10	8
TRIM28	2620	2570	2077	2154	2879	2033	1927	1973	1450	1854	2238	1679	2365	1435	1969	2192	1890	2335
TRIM29	10	16	11	20	21	15	6	9	4	15	23	9	18	13	28	44	19	23
TRIM3	207	299	226	206	232	133	206	265	174	199	268	147	152	153	224	191	159	173
TRIM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	615	557	573	535	592	414	493	400	388	538	416	427	629	323	553	658	310	458
TRIM33	194	326	290	175	280	199	194	311	258	211	370	171	215	208	340	262	165	278
TRIM34	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
TRIM35	326	287	289	268	228	232	422	353	332	382	326	306	397	250	377	351	245	443
TRIM36	7	7	0	1	8	3	10	2	3	9	17	1	4	4	5	3	2	3
TRIM37	352	519	446	230	418	387	260	447	379	245	439	254	291	322	496	282	324	450
TRIM38	177	174	258	166	119	196	267	313	280	262	304	199	285	169	402	268	136	248
TRIM39	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	3
TRIM39-RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	417	492	341	308	358	276	387	468	285	385	486	242	409	292	394	330	309	362
TRIM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM41	328	392	275	254	320	246	238	260	203	254	230	186	369	234	308	285	231	254
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	3	8	0	0	0	0	1	9	0	0	0	0	1	2	0
TRIM43B	0	0	0	2	9	0	0	0	0	0	22	0	0	0	0	0	4	0
TRIM44	1071	1127	1107	783	1110	902	635	903	807	681	893	640	966	860	1299	869	793	1160
TRIM45	14	33	15	24	24	15	13	15	12	12	17	10	2	16	12	4	9	10
TRIM46	20	67	40	18	42	9	15	34	14	21	35	17	19	23	49	35	24	8
TRIM47	67	86	27	83	64	82	145	141	17	123	135	133	72	38	26	88	62	103
TRIM48	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0
TRIM49	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0
TRIM49B	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	3	0
TRIM49C	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D1	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	194	288	142	217	214	91	141	240	110	162	188	97	149	159	159	176	152	125
TRIM50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TRIM51EP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	31	84	39	20	35	20	42	58	49	21	54	15	20	41	43	18	27	32
TRIM52-AS1	75	37	24	27	33	22	43	28	26	35	36	14	68	18	23	30	20	50
TRIM53AP	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
TRIM54	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
TRIM55	1	7	2	1	173	2	2	6	1	0	178	1	2	1	1	3	57	2
TRIM56	141	569	386	152	365	149	87	336	215	100	293	115	153	447	549	183	447	381
TRIM58	6	0	0	34	0	1	6	0	0	24	0	0	7	0	1	30	0	2
TRIM59	63	107	115	41	114	115	36	77	50	35	73	37	64	78	128	68	85	90
TRIM59-IFT80	2	8	3	1	2	0	0	1	1	0	1	1	1	1	1	0	1	0
TRIM6	23	72	14	27	58	27	16	41	24	14	30	15	18	30	22	15	18	20
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	17	10	3	4	19	3	27	10	4	2	24	2	15	8	9	0	23	4
TRIM62	46	99	69	60	81	65	69	95	40	74	77	66	61	57	84	91	57	81
TRIM63	1	1	6	1	0	0	0	4	3	6	0	0	7	29	148	24	19	10
TRIM64	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	249	274	170	177	178	118	137	168	79	122	107	98	216	180	178	191	132	175
TRIM66	48	91	62	37	59	49	37	55	38	29	54	42	33	74	44	23	55	50
TRIM67	0	4	4	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
TRIM68	148	180	145	99	150	127	103	97	74	120	121	121	129	84	107	134	108	125
TRIM69	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0
TRIM7	20	6	15	8	21	9	13	0	9	8	9	7	15	2	11	16	12	10
TRIM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM73	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0
TRIM74	6	25	23	4	10	14	3	14	7	1	15	2	1	11	20	3	16	4
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	544	545	956	389	874	437	564	578	745	473	1066	514	395	278	823	320	589	519
TRIM9	8	48	24	33	20	3	10	59	33	25	9	12	9	38	24	22	7	26
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	6	1	1	1	1	5	2	1	2	2	3	2	0	1	1	1	1
TRIO	1805	4150	3810	1748	3968	2235	1197	3681	2595	1316	4027	1361	2406	3884	5502	2709	3463	4975
TRIOBP	1348	1577	1135	888	1404	719	994	1113	790	711	967	701	1346	860	1171	928	955	1163
TRIP10	521	656	446	371	547	412	480	588	368	458	595	385	568	444	705	668	509	761
TRIP11	211	685	503	204	527	198	122	608	361	140	585	90	183	458	533	223	450	302
TRIP12	2314	3213	3312	2044	3260	2209	1698	2467	2649	1741	3143	1452	2361	2363	4172	2621	2869	3457
TRIP13	242	442	399	183	426	308	211	322	257	186	400	127	223	326	363	259	314	400
TRIP4	228	230	212	150	279	271	204	235	194	189	269	207	229	162	252	167	175	304
TRIP6	1534	1315	1378	1092	1359	835	1403	1078	962	1395	1378	1153	1192	610	1264	1026	844	988
TRIQK	122	134	140	115	127	153	111	97	82	125	156	116	148	114	151	170	85	153
TRIR	689	605	566	612	615	596	765	553	494	599	571	580	744	346	579	567	402	630
TRIT1	128	163	113	81	147	106	136	134	79	100	130	88	124	94	90	82	81	97
TRMO	92	75	88	74	88	88	108	93	80	101	113	104	92	58	92	87	51	91
TRMT1	198	261	200	176	224	148	159	207	148	162	199	164	177	146	184	183	156	184
TRMT10A	36	38	26	33	30	34	28	20	25	21	24	25	26	24	22	28	31	36
TRMT10B	51	111	69	43	61	43	34	63	55	29	60	47	48	63	63	26	32	45
TRMT10C	162	197	118	105	148	142	138	128	91	93	173	87	135	113	184	146	121	172
TRMT11	72	95	77	44	80	73	61	112	75	63	73	45	82	102	73	61	40	85
TRMT112	830	644	480	802	643	483	787	496	369	935	565	547	852	414	559	799	444	579
TRMT12	80	84	74	62	83	81	102	83	49	118	67	89	90	56	69	87	68	99
TRMT13	53	88	42	40	59	22	42	54	31	40	64	25	22	47	52	49	50	47
TRMT1L	198	223	138	208	156	111	97	130	82	145	129	66	169	171	150	231	123	158
TRMT2A	175	312	204	162	189	188	151	241	192	184	238	212	153	191	229	167	144	179
TRMT2B	252	222	212	162	173	114	178	145	191	176	167	93	256	144	210	212	130	164
TRMT44	70	98	65	68	64	49	75	93	72	89	57	53	73	49	71	73	50	58
TRMT5	213	170	166	194	192	167	171	171	122	198	116	125	170	126	156	198	115	173
TRMT6	141	171	163	95	189	161	131	141	141	97	156	110	262	162	193	168	137	250
TRMT61A	211	278	235	159	245	176	256	251	192	211	256	227	185	131	237	146	172	273
TRMT61B	57	99	77	49	41	59	70	78	78	56	56	46	67	39	85	86	54	74
TRMT9B	20	38	24	12	49	9	6	16	14	6	41	2	20	38	39	30	58	31
TRMU	145	226	163	144	183	168	168	183	143	206	135	125	129	153	172	164	138	180
TRNAU1AP	237	186	180	167	229	122	153	166	145	171	208	142	206	114	214	206	160	195
TRNP1	2890	1789	3551	2767	5588	2203	1933	1411	2419	2537	4341	1527	3409	1390	3164	3709	3788	2676
TRNT1	103	159	125	123	112	115	115	171	72	144	136	83	113	102	119	164	85	133
TRO	180	198	96	179	164	107	169	166	62	163	142	99	153	128	95	155	96	78
TROAP	78	226	127	65	197	104	88	161	104	71	219	72	97	122	132	58	122	93
TRPA1	2	3	2	4	0	4	3	4	0	1	1	6	2	7	0	3	3	0
TRPC1	151	208	156	101	161	96	99	133	76	90	128	64	134	150	203	134	123	126
TRPC2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC3	3	0	0	1	7	2	4	2	0	0	5	0	3	0	4	0	9	0
TRPC4	173	125	312	85	181	94	209	145	328	141	297	102	80	23	184	52	59	44
TRPC4AP	2090	1883	1626	1558	2030	1669	1889	1607	1333	1812	1855	1760	1902	1198	1825	1716	1391	2068
TRPC5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TRPC5OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6	1	5	0	0	1	0	2	3	2	0	4	0	7	0	0	0	4	2
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM2	0	4	1	0	0	0	0	0	0	1	4	1	2	0	3	2	2	3
TRPM2-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM3	0	1	0	0	0	2	0	0	0	0	0	0	2	4	1	0	0	3
TRPM4	363	260	372	415	334	351	276	214	217	377	290	414	376	172	421	397	224	469
TRPM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM6	2	0	1	1	0	0	0	2	0	1	0	0	4	0	0	0	2	0
TRPM7	588	1097	922	455	737	668	613	1308	811	678	978	487	537	901	1210	675	638	938
TRPM8	1	0	1	1	0	2	1	0	1	0	0	0	0	0	3	1	0	0
TRPS1	641	643	515	444	468	462	708	737	656	433	801	495	334	289	412	279	223	437
TRPT1	124	131	74	93	110	99	148	109	57	139	81	140	122	71	98	110	87	103
TRPV1	10	70	7	5	10	5	20	57	8	10	41	12	7	30	13	9	8	8
TRPV2	1247	817	15	1892	1931	768	955	620	8	1753	1555	880	1140	438	7	1858	1277	850
TRPV3	5	18	6	11	4	2	11	31	17	18	15	6	8	2	6	5	7	11
TRPV4	35	67	138	52	47	122	51	58	76	74	79	116	45	57	110	55	39	147
TRPV5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
TRRAP	679	1151	923	664	1062	607	418	901	657	390	1107	390	579	677	1043	546	806	973
TRUB1	198	159	159	141	159	151	124	94	98	166	123	104	155	68	147	173	99	146
TRUB2	349	452	396	268	381	242	283	315	244	269	332	164	318	247	337	273	267	305
TRY2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSACC	3	5	3	0	2	0	3	5	0	0	1	1	3	0	2	1	2	2
TSBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSBP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	297	761	584	306	623	332	286	617	558	280	721	223	292	468	798	353	536	472
TSC2	954	1021	914	698	893	614	790	780	635	721	794	718	1046	620	982	808	623	872
TSC22D1	1938	1927	1317	1196	994	1191	2303	2106	1203	1963	1800	2167	956	920	1538	877	746	1232
TSC22D1-AS1	12	8	6	13	5	0	14	11	4	9	3	16	5	6	17	6	13	9
TSC22D2	208	281	399	261	456	322	280	323	330	263	606	261	204	186	338	240	346	347
TSC22D3	243	213	278	302	245	361	282	406	336	433	290	534	5190	1819	1853	3673	1178	3661
TSC22D4	475	480	409	453	494	322	568	433	351	528	638	451	466	285	471	411	486	457
TSEN15	243	267	267	148	289	205	176	183	163	177	237	147	172	153	194	192	189	220
TSEN2	54	70	34	43	58	29	46	55	34	46	38	17	55	57	59	60	52	38
TSEN34	48	4	3	12	7	4	4	2	6	7	3	3	7	3	3	6	1	65
TSEN54	60	66	39	27	45	32	39	45	30	42	55	45	44	26	28	32	32	41
TSFM	357	257	238	247	270	216	345	217	186	300	205	179	295	171	216	263	159	215
TSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSG101	612	640	641	449	692	630	659	572	509	631	687	560	691	417	725	557	460	729
